Core name,Latitude(decimal degrees),Longitude (decimal degrees),Water depth (m),Depth in core (m),"Age (ka), QUEST age model",Planktonic and/or benthic species,d18O (benthic),d13C (benthic)
ODP704A,-46.879,7.4208,2543,3.84,170.7598039,N. pachyderma (sinistralis); Cib. spp.,3.36,-0.04
ODP704A,-46.879,7.4208,2543,3.93,173.8921569,N. pachyderma (sinistralis); Cib. spp.,3.64,-0.57
ODP704A,-46.879,7.4208,2543,3.93,173.8921569,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,4.01,176.6764706,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,4.04,177.7205882,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,4.1,179.8088235,N. pachyderma (sinistralis); Cib. spp.,3.21,0.14
ODP704A,-46.879,7.4208,2543,4.1,179.8088235,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,4.21,183.6372549,N. pachyderma (sinistralis); Cib. spp.,3.29,0.13
ODP704A,-46.879,7.4208,2543,4.25,185.0294118,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,4.32,187.4656863,N. pachyderma (sinistralis); Cib. spp.,3.15,0.16
ODP704A,-46.879,7.4208,2543,4.35,188.5098039,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,4.41,190.5980392,N. pachyderma (sinistralis); Cib. spp.,3.62,-0.57
ODP704A,-46.879,7.4208,2543,4.41,190.5980392,N. pachyderma (sinistralis); Cib. spp.,3.52,-0.6
ODP704A,-46.879,7.4208,2543,4.43,191.2941176,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,4.64,198.6029412,N. pachyderma (sinistralis); Cib. spp.,3.17,0.84
ODP704A,-46.879,7.4208,2543,4.65,198.9509804,N. pachyderma (sinistralis); Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,0,10,N. pachyderma; Cib. spp.,2.8,0.31
PS2082-1,-43.2202,11.7383,4610,0.01,10.16,N. pachyderma; Cib. spp.,2.85,0.31
PS2082-1,-43.2202,11.7383,4610,0.02,10.32,N. pachyderma; Cib. spp.,2.7,0.44
PS2082-1,-43.2202,11.7383,4610,0.03,10.48,N. pachyderma; Cib. spp.,2.88,-0.33
PS2082-1,-43.2202,11.7383,4610,0.04,10.64,N. pachyderma; Cib. spp.,2.66,0.03
PS2082-1,-43.2202,11.7383,4610,0.06,10.96,N. pachyderma; Cib. spp.,2.89,0.24
PS2082-1,-43.2202,11.7383,4610,0.12,11.92,N. pachyderma; Cib. spp.,3.13,-0.03
PS2082-1,-43.2202,11.7383,4610,0.2,13.2,N. pachyderma; Cib. spp.,3.75,-0.35
PS2082-1,-43.2202,11.7383,4610,0.28,14.48,N. pachyderma; Cib. spp.,4.09,-0.34
PS2082-1,-43.2202,11.7383,4610,0.37,15.92,N. pachyderma; Cib. spp.,4.28,-0.79
PS2082-1,-43.2202,11.7383,4610,0.45,17.2,N. pachyderma; Cib. spp.,4.48,-0.98
PS2082-1,-43.2202,11.7383,4610,0.5,18,N. pachyderma; Cib. spp.,4.63,-0.63
PS2082-1,-43.2202,11.7383,4610,0.56,19.15,N. pachyderma; Cib. spp.,4.13,-0.49
PS2082-1,-43.2202,11.7383,4610,0.6,19.91666667,N. pachyderma; Cib. spp.,4.6,-0.77
PS2082-1,-43.2202,11.7383,4610,0.7,21.83333333,N. pachyderma; Cib. spp.,4.6,-0.84
PS2082-1,-43.2202,11.7383,4610,0.8,23.75,N. pachyderma; Cib. spp.,4.57,-0.78
PS2082-1,-43.2202,11.7383,4610,0.9,25.66666667,N. pachyderma; Cib. spp.,4.59,-0.66
PS2082-1,-43.2202,11.7383,4610,1,27.58333333,N. pachyderma; Cib. spp.,4.52,-0.85
PS2082-1,-43.2202,11.7383,4610,1.1,29.5,N. pachyderma; Cib. spp.,4.38,-0.78
PS2082-1,-43.2202,11.7383,4610,1.2,31.41666667,N. pachyderma; Cib. spp.,4.52,-0.8
PS2082-1,-43.2202,11.7383,4610,1.3,33.33333333,N. pachyderma; Cib. spp.,4.45,-0.73
PS2082-1,-43.2202,11.7383,4610,1.4,35.25,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,1.5,37.16666667,N. pachyderma; Cib. spp.,3.81,-0.96
PS2082-1,-43.2202,11.7383,4610,1.6,39.08333333,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,1.7,41,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,1.7,41,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,1.8,42.91666667,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,1.8,42.91666667,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,1.9,44.83333333,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,2,46.75,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,2.1,48.66666667,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,2.2,50.58333333,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,2.3,52.5,N. pachyderma; Cib. spp.,4.33,-0.6
PS2082-1,-43.2202,11.7383,4610,2.4,54.41666667,N. pachyderma; Cib. spp.,4.29,-0.44
PS2082-1,-43.2202,11.7383,4610,2.5,56.33333333,N. pachyderma; Cib. spp.,4.22,-0.41
PS2082-1,-43.2202,11.7383,4610,2.6,58.25,N. pachyderma; Cib. spp.,4.15,-0.37
PS2082-1,-43.2202,11.7383,4610,2.7,60.16666667,N. pachyderma; Cib. spp.,4.12,-0.47
PS2082-1,-43.2202,11.7383,4610,2.8,62.08333333,N. pachyderma; Cib. spp.,4.08,-0.45
PS2082-1,-43.2202,11.7383,4610,2.84,62.85,N. pachyderma; Cib. spp.,4.08,-0.13
PS2082-1,-43.2202,11.7383,4610,2.9,64,N. pachyderma; Cib. spp.,4.11,-0.52
PS2082-1,-43.2202,11.7383,4610,3,65.91666667,N. pachyderma; Cib. spp.,4.11,-0.67
PS2082-1,-43.2202,11.7383,4610,3.1,67.83333333,N. pachyderma; Cib. spp.,4.05,-0.75
PS2082-1,-43.2202,11.7383,4610,3.2,69.75,N. pachyderma; Cib. spp.,4.03,0.03
PS2082-1,-43.2202,11.7383,4610,3.3,71.66666667,N. pachyderma; Cib. spp.,3.93,-0.04
PS2082-1,-43.2202,11.7383,4610,3.4,73.58333333,N. pachyderma; Cib. spp.,3.97,-0.19
PS2082-1,-43.2202,11.7383,4610,3.5,75.5,N. pachyderma; Cib. spp.,4.06,-0.64
PS2082-1,-43.2202,11.7383,4610,3.55,76.45833333,N. pachyderma; Cib. spp.,4.11,-0.71
PS2082-1,-43.2202,11.7383,4610,3.6,77.41666667,N. pachyderma; Cib. spp.,4,-0.39
PS2082-1,-43.2202,11.7383,4610,3.65,78.375,N. pachyderma; Cib. spp.,3.93,-0.49
PS2082-1,-43.2202,11.7383,4610,3.7,79.33333333,N. pachyderma; Cib. spp.,4.11,-0.73
PS2082-1,-43.2202,11.7383,4610,3.8,81.25,N. pachyderma; Cib. spp.,4.03,-0.49
PS2082-1,-43.2202,11.7383,4610,3.9,83.16666667,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,4,85.08333333,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,4.1,87,N. pachyderma; Cib. spp.,4.16,-0.77
PS2082-1,-43.2202,11.7383,4610,4.2,90,N. pachyderma; Cib. spp.,4.06,-0.91
PS2082-1,-43.2202,11.7383,4610,4.3,93,N. pachyderma; Cib. spp.,3.92,-0.44
PS2082-1,-43.2202,11.7383,4610,4.4,96,N. pachyderma; Cib. spp.,3.81,-0.03
PS2082-1,-43.2202,11.7383,4610,4.5,99,N. pachyderma; Cib. spp.,3.66,0.06
PS2082-1,-43.2202,11.7383,4610,4.55,100.5,N. pachyderma; Cib. spp.,3.52,0.16
PS2082-1,-43.2202,11.7383,4610,4.55,100.5,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,4.6,102,N. pachyderma; Cib. spp.,3.57,-0.04
PS2082-1,-43.2202,11.7383,4610,4.65,103.5,N. pachyderma; Cib. spp.,3.45,0.16
PS2082-1,-43.2202,11.7383,4610,4.65,103.5,N. pachyderma; Cib. spp.,3.5,-0.34
PS2082-1,-43.2202,11.7383,4610,4.7,105,N. pachyderma; Cib. spp.,3.45,-0.18
PS2082-1,-43.2202,11.7383,4610,4.8,108,N. pachyderma; Cib. spp.,3.74,0.03
PS2082-1,-43.2202,11.7383,4610,4.9,110.1428571,N. pachyderma; Cib. spp.,3.57,0.13
PS2082-1,-43.2202,11.7383,4610,5,112.2857143,N. pachyderma; Cib. spp.,3.5,-0.42
PS2082-1,-43.2202,11.7383,4610,5.1,114.4285714,N. pachyderma; Cib. spp.,3.56,-0.16
PS2082-1,-43.2202,11.7383,4610,5.2,116.5714286,N. pachyderma; Cib. spp.,3.63,-0.44
PS2082-1,-43.2202,11.7383,4610,5.3,118.7142857,N. pachyderma; Cib. spp.,3.52,-0.23
PS2082-1,-43.2202,11.7383,4610,5.4,120.8571429,N. pachyderma; Cib. spp.,3.42,-0.2
PS2082-1,-43.2202,11.7383,4610,5.5,123,N. pachyderma; Cib. spp.,2.78,-0.24
PS2082-1,-43.2202,11.7383,4610,5.55,125.3333333,N. pachyderma; Cib. spp.,2.82,-0.08
PS2082-1,-43.2202,11.7383,4610,5.6,127.6666667,N. pachyderma; Cib. spp.,3.36,0.07
PS2082-1,-43.2202,11.7383,4610,5.65,130,N. pachyderma; Cib. spp.,3.44,-0.29
PS2082-1,-43.2202,11.7383,4610,5.7,132.3333333,N. pachyderma; Cib. spp.,4.09,-0.4
PS2082-1,-43.2202,11.7383,4610,5.75,134.6666667,N. pachyderma; Cib. spp.,4.06,-0.89
PS2082-1,-43.2202,11.7383,4610,5.8,137,N. pachyderma; Cib. spp.,4.38,-0.89
PS2082-1,-43.2202,11.7383,4610,5.9,139.119403,N. pachyderma; Cib. spp.,4.19,-0.9
PS2082-1,-43.2202,11.7383,4610,6,141.238806,N. pachyderma; Cib. spp.,4.44,-1.15
PS2082-1,-43.2202,11.7383,4610,6.1,143.358209,N. pachyderma; Cib. spp.,4.43,-0.93
PS2082-1,-43.2202,11.7383,4610,6.2,145.4776119,N. pachyderma; Cib. spp.,4.36,-1.15
PS2082-1,-43.2202,11.7383,4610,6.3,147.5970149,N. pachyderma; Cib. spp.,4.29,-1.09
PS2082-1,-43.2202,11.7383,4610,6.4,149.7164179,N. pachyderma; Cib. spp.,4.31,-1.02
PS2082-1,-43.2202,11.7383,4610,6.5,151.8358209,N. pachyderma; Cib. spp.,4.28,-0.86
PS2082-1,-43.2202,11.7383,4610,6.6,153.9552239,N. pachyderma; Cib. spp.,4.25,-0.99
PS2082-1,-43.2202,11.7383,4610,6.7,156.0746269,N. pachyderma; Cib. spp.,4.24,-0.97
PS2082-1,-43.2202,11.7383,4610,6.8,158.1940299,N. pachyderma; Cib. spp.,4.18,-0.93
PS2082-1,-43.2202,11.7383,4610,6.9,160.3134328,N. pachyderma; Cib. spp.,4.21,-1.02
PS2082-1,-43.2202,11.7383,4610,7,162.4328358,N. pachyderma; Cib. spp.,4.25,-1.18
PS2082-1,-43.2202,11.7383,4610,7.1,164.5522388,N. pachyderma; Cib. spp.,4.02,-1.08
PS2082-1,-43.2202,11.7383,4610,7.2,166.6716418,N. pachyderma; Cib. spp.,4.34,-0.86
PS2082-1,-43.2202,11.7383,4610,7.3,168.7910448,N. pachyderma; Cib. spp.,4.3,-1.06
PS2082-1,-43.2202,11.7383,4610,7.4,170.9104478,N. pachyderma; Cib. spp.,4.22,-1.14
PS2082-1,-43.2202,11.7383,4610,7.5,173.0298507,N. pachyderma; Cib. spp.,4.03,-0.49
PS2082-1,-43.2202,11.7383,4610,7.6,175.1492537,N. pachyderma; Cib. spp.,4.2,-1.35
PS2082-1,-43.2202,11.7383,4610,7.7,177.2686567,N. pachyderma; Cib. spp.,4.15,-1.04
PS2082-1,-43.2202,11.7383,4610,7.8,179.3880597,N. pachyderma; Cib. spp.,4.1,-0.92
PS2082-1,-43.2202,11.7383,4610,7.9,181.5074627,N. pachyderma; Cib. spp.,3.99,-1.23
PS2082-1,-43.2202,11.7383,4610,8,183.6268657,N. pachyderma; Cib. spp.,3.96,-1.16
PS2082-1,-43.2202,11.7383,4610,8.1,185.7462687,N. pachyderma; Cib. spp.,3.96,-1.05
PS2082-1,-43.2202,11.7383,4610,8.2,187.8656716,N. pachyderma; Cib. spp.,3.97,-0.84
PS2082-1,-43.2202,11.7383,4610,8.3,189.9850746,N. pachyderma; Cib. spp.,,
PS2082-1,-43.2202,11.7383,4610,8.4,192.1044776,N. pachyderma; Cib. spp.,3.93,-0.78
PS2082-1,-43.2202,11.7383,4610,8.5,194.2238806,N. pachyderma; Cib. spp.,3.93,-1.2
PS2082-1,-43.2202,11.7383,4610,8.6,196.3432836,N. pachyderma; Cib. spp.,3.88,-0.85
PS2082-1,-43.2202,11.7383,4610,8.7,198.4626866,N. pachyderma; Cib. spp.,,
ODP805C,1.2282,160.5295,3187.7,0.1,16.28571429,G. sacculifer; C. wuellerstorfi,-2.95,0.08
ODP805C,1.2282,160.5295,3187.7,0.14,18,G. sacculifer; C. wuellerstorfi,-2.84,0.22
ODP805C,1.2282,160.5295,3187.7,0.2,25.39285714,G. sacculifer; C. wuellerstorfi,-2.41,0.19
ODP805C,1.2282,160.5295,3187.7,0.22,27.85714286,G. sacculifer; C. wuellerstorfi,-3.74,-0.16
ODP805C,1.2282,160.5295,3187.7,0.3,37.71428571,G. sacculifer; C. wuellerstorfi,-3.42,-0.05
ODP805C,1.2282,160.5295,3187.7,0.4,50.03571429,G. sacculifer; C. wuellerstorfi,-3.55,0.03
ODP805C,1.2282,160.5295,3187.7,0.5,62.35714286,G. sacculifer; C. wuellerstorfi,-3.58,-0.1
ODP805C,1.2282,160.5295,3187.7,0.6,74.67857143,G. sacculifer; C. wuellerstorfi,-3.26,-0.18
ODP805C,1.2282,160.5295,3187.7,0.7,87,G. sacculifer; C. wuellerstorfi,-3.47,-0.15
ODP805C,1.2282,160.5295,3187.7,0.76,94.2,G. sacculifer; C. wuellerstorfi,-3.36,-0.04
ODP805C,1.2282,160.5295,3187.7,0.8,99,G. sacculifer; C. wuellerstorfi,-3.61,-0.04
ODP805C,1.2282,160.5295,3187.7,0.9,111,G. sacculifer; C. wuellerstorfi,-3.41,-0.14
ODP805C,1.2282,160.5295,3187.7,1,123,G. sacculifer; C. wuellerstorfi,-3.95,-0.24
ODP805C,1.2282,160.5295,3187.7,1.1,127.6666667,G. sacculifer; C. wuellerstorfi,-3.58,-0.29
ODP805C,1.2282,160.5295,3187.7,1.2,132.3333333,G. sacculifer; C. wuellerstorfi,-3.06,0.21
ODP805C,1.2282,160.5295,3187.7,1.3,137,G. sacculifer; C. wuellerstorfi,-2.41,0.23
ODP805C,1.2282,160.5295,3187.7,1.4,145.1428571,G. sacculifer; C. wuellerstorfi,-3,0.1
ODP805C,1.2282,160.5295,3187.7,1.44,148.4,G. sacculifer; C. wuellerstorfi,-2.8,0.18
ODP805C,1.2282,160.5295,3187.7,1.55,157.3571429,G. sacculifer; C. wuellerstorfi,-3.1,0.04
ODP805C,1.2282,160.5295,3187.7,1.7,169.5714286,G. sacculifer; C. wuellerstorfi,-3.03,0.14
ODP805C,1.2282,160.5295,3187.7,1.8,177.7142857,G. sacculifer; C. wuellerstorfi,-2.31,-0.07
ODP805C,1.2282,160.5295,3187.7,1.9,185.8571429,G. sacculifer; C. wuellerstorfi,-2.25,-0.06
ODP805C,1.2282,160.5295,3187.7,2,194,G. sacculifer; C. wuellerstorfi,-3.93,-0.31
V22-108,-43.18,-3.25,4171,0.05,1.2,Cib. spp.,2.44,
V22-108,-43.18,-3.25,4171,0.15,3.6,Cib. spp.,2.54,
V22-108,-43.18,-3.25,4171,0.25,6,Cib. spp.,2.68,
V22-108,-43.18,-3.25,4171,0.3,7.2,Cib. spp.,2.57,
V22-108,-43.18,-3.25,4171,0.35,8.4,Cib. spp.,3.3,
V22-108,-43.18,-3.25,4171,0.45,10.8,Cib. spp.,3.8,
V22-108,-43.18,-3.25,4171,0.5,12,Cib. spp.,3.34,
V22-108,-43.18,-3.25,4171,0.55,13.2,Cib. spp.,3.6,
V22-108,-43.18,-3.25,4171,0.65,15.6,Cib. spp.,3.97,
V22-108,-43.18,-3.25,4171,0.75,18,Cib. spp.,4.21,
V22-108,-43.18,-3.25,4171,0.85,19.73913043,Cib. spp.,4.16,
V22-108,-43.18,-3.25,4171,0.95,21.47826087,Cib. spp.,,
V22-108,-43.18,-3.25,4171,1.15,24.95652174,Cib. spp.,,
V22-108,-43.18,-3.25,4171,1.25,26.69565217,Cib. spp.,3.32,
V22-108,-43.18,-3.25,4171,1.35,28.43478261,Cib. spp.,,
V22-108,-43.18,-3.25,4171,1.45,30.17391304,Cib. spp.,,
V22-108,-43.18,-3.25,4171,1.55,31.91304348,Cib. spp.,3.38,
V22-108,-43.18,-3.25,4171,1.65,33.65217391,Cib. spp.,,
V22-108,-43.18,-3.25,4171,1.75,35.39130435,Cib. spp.,,
V22-108,-43.18,-3.25,4171,1.78,35.91304348,Cib. spp.,3.55,
V22-108,-43.18,-3.25,4171,1.85,37.13043478,Cib. spp.,3.41,
V22-108,-43.18,-3.25,4171,1.95,38.86956522,Cib. spp.,3.51,
V22-108,-43.18,-3.25,4171,2.05,40.60869565,Cib. spp.,3.64,
V22-108,-43.18,-3.25,4171,2.15,42.34782609,Cib. spp.,3.39,
V22-108,-43.18,-3.25,4171,2.25,44.08695652,Cib. spp.,3.53,
V22-108,-43.18,-3.25,4171,2.33,45.47826087,Cib. spp.,3.34,
V22-108,-43.18,-3.25,4171,2.42,47.04347826,Cib. spp.,,
V22-108,-43.18,-3.25,4171,2.47,47.91304348,Cib. spp.,3.3,
V22-108,-43.18,-3.25,4171,2.53,48.95652174,Cib. spp.,,
V22-108,-43.18,-3.25,4171,2.55,49.30434783,Cib. spp.,,
V22-108,-43.18,-3.25,4171,2.6,50.17391304,Cib. spp.,3.43,
V22-108,-43.18,-3.25,4171,2.65,51.04347826,Cib. spp.,,
V22-108,-43.18,-3.25,4171,2.7,51.91304348,Cib. spp.,3.4,
V22-108,-43.18,-3.25,4171,2.75,52.7826087,Cib. spp.,,
V22-108,-43.18,-3.25,4171,2.8,53.65217391,Cib. spp.,3.47,
V22-108,-43.18,-3.25,4171,2.85,54.52173913,Cib. spp.,,
V22-108,-43.18,-3.25,4171,2.9,55.39130435,Cib. spp.,3.42,
V22-108,-43.18,-3.25,4171,2.95,56.26086957,Cib. spp.,,
V22-108,-43.18,-3.25,4171,3,57.13043478,Cib. spp.,,
V22-108,-43.18,-3.25,4171,3.05,58,Cib. spp.,,
V22-108,-43.18,-3.25,4171,3.1,58.86956522,Cib. spp.,,
V22-108,-43.18,-3.25,4171,3.15,59.73913043,Cib. spp.,,
V22-108,-43.18,-3.25,4171,3.2,60.60869565,Cib. spp.,,
V22-108,-43.18,-3.25,4171,3.25,61.47826087,Cib. spp.,,
V22-108,-43.18,-3.25,4171,3.28,62,Cib. spp.,3.71,
V22-108,-43.18,-3.25,4171,3.3,62.64788732,Cib. spp.,,
V22-108,-43.18,-3.25,4171,3.35,64.26760563,Cib. spp.,3.41,
V22-108,-43.18,-3.25,4171,3.45,67.50704225,Cib. spp.,3.16,
V22-108,-43.18,-3.25,4171,3.55,70.74647887,Cib. spp.,3.14,
V22-108,-43.18,-3.25,4171,3.65,73.98591549,Cib. spp.,3.18,
V22-108,-43.18,-3.25,4171,3.75,77.22535211,Cib. spp.,,
V22-108,-43.18,-3.25,4171,3.8,78.84507042,Cib. spp.,2.99,
V22-108,-43.18,-3.25,4171,3.85,80.46478873,Cib. spp.,,
V22-108,-43.18,-3.25,4171,3.95,83.70422535,Cib. spp.,,
V22-108,-43.18,-3.25,4171,4,85.32394366,Cib. spp.,3.36,
V22-108,-43.18,-3.25,4171,4.05,86.94366197,Cib. spp.,,
V22-108,-43.18,-3.25,4171,4.1,88.56338028,Cib. spp.,3.28,
V22-108,-43.18,-3.25,4171,4.15,90.18309859,Cib. spp.,,
V22-108,-43.18,-3.25,4171,4.2,91.8028169,Cib. spp.,3.29,
V22-108,-43.18,-3.25,4171,4.25,93.42253521,Cib. spp.,,
V22-108,-43.18,-3.25,4171,4.3,95.04225352,Cib. spp.,3.23,
V22-108,-43.18,-3.25,4171,4.35,96.66197183,Cib. spp.,,
V22-108,-43.18,-3.25,4171,4.4,98.28169014,Cib. spp.,3.35,
V22-108,-43.18,-3.25,4171,4.45,99.90140845,Cib. spp.,,
V22-108,-43.18,-3.25,4171,4.5,101.5211268,Cib. spp.,2.96,
V22-108,-43.18,-3.25,4171,4.55,103.1408451,Cib. spp.,,
V22-108,-43.18,-3.25,4171,4.6,104.7605634,Cib. spp.,3.38,
V22-108,-43.18,-3.25,4171,4.65,106.3802817,Cib. spp.,,
V22-108,-43.18,-3.25,4171,4.7,108,Cib. spp.,3.37,
V22-108,-43.18,-3.25,4171,4.75,110.1428571,Cib. spp.,3.06,
V22-108,-43.18,-3.25,4171,4.85,114.4285714,Cib. spp.,2.78,
V22-108,-43.18,-3.25,4171,4.95,118.7142857,Cib. spp.,,
V22-108,-43.18,-3.25,4171,4.97,119.5714286,Cib. spp.,2.52,
V22-108,-43.18,-3.25,4171,5.05,123,Cib. spp.,2.44,
V22-108,-43.18,-3.25,4171,5.15,126.5,Cib. spp.,2.71,
V22-108,-43.18,-3.25,4171,5.25,130,Cib. spp.,3.11,
V22-108,-43.18,-3.25,4171,5.35,133.5,Cib. spp.,3.95,
V22-108,-43.18,-3.25,4171,5.45,137,Cib. spp.,4.16,
V22-108,-43.18,-3.25,4171,5.55,139.4067797,Cib. spp.,4.04,
V22-108,-43.18,-3.25,4171,5.57,139.8881356,Cib. spp.,,
V22-108,-43.18,-3.25,4171,5.65,141.8135593,Cib. spp.,4.23,
V22-108,-43.18,-3.25,4171,5.75,144.220339,Cib. spp.,4.11,
V22-108,-43.18,-3.25,4171,5.85,146.6271186,Cib. spp.,,
V22-108,-43.18,-3.25,4171,5.93,148.5525424,Cib. spp.,3.98,
V22-108,-43.18,-3.25,4171,5.95,149.0338983,Cib. spp.,,
V22-108,-43.18,-3.25,4171,6.05,151.440678,Cib. spp.,4.05,
V22-108,-43.18,-3.25,4171,6.1,152.6440678,Cib. spp.,3.93,
V22-108,-43.18,-3.25,4171,6.15,153.8474576,Cib. spp.,,
V22-108,-43.18,-3.25,4171,6.25,156.2542373,Cib. spp.,3.9,
V22-108,-43.18,-3.25,4171,6.3,157.4576271,Cib. spp.,4.08,
V22-108,-43.18,-3.25,4171,6.35,158.6610169,Cib. spp.,,
V22-108,-43.18,-3.25,4171,6.4,159.8644068,Cib. spp.,3.83,
V22-108,-43.18,-3.25,4171,6.45,161.0677966,Cib. spp.,,
V22-108,-43.18,-3.25,4171,6.53,162.9932203,Cib. spp.,4.03,
V22-108,-43.18,-3.25,4171,6.55,163.4745763,Cib. spp.,,
V22-108,-43.18,-3.25,4171,6.65,165.8813559,Cib. spp.,,
V22-108,-43.18,-3.25,4171,6.75,168.2881356,Cib. spp.,3.74,
V22-108,-43.18,-3.25,4171,6.8,169.4915254,Cib. spp.,3.66,
V22-108,-43.18,-3.25,4171,6.85,170.6949153,Cib. spp.,,
V22-108,-43.18,-3.25,4171,6.9,171.8983051,Cib. spp.,3.69,
V22-108,-43.18,-3.25,4171,6.95,173.1016949,Cib. spp.,,
V22-108,-43.18,-3.25,4171,7.05,175.5084746,Cib. spp.,3.49,
V22-108,-43.18,-3.25,4171,7.15,177.9152542,Cib. spp.,3.71,
V22-108,-43.18,-3.25,4171,7.23,179.840678,Cib. spp.,3.64,
V22-108,-43.18,-3.25,4171,7.25,180.3220339,Cib. spp.,,
V22-108,-43.18,-3.25,4171,7.3,181.5254237,Cib. spp.,3.59,
V22-108,-43.18,-3.25,4171,7.35,182.7288136,Cib. spp.,,
V22-108,-43.18,-3.25,4171,7.4,183.9322034,Cib. spp.,3.57,
V22-108,-43.18,-3.25,4171,7.45,185.1355932,Cib. spp.,3.63,
V22-108,-43.18,-3.25,4171,7.55,187.5423729,Cib. spp.,3.56,
V22-108,-43.18,-3.25,4171,7.65,189.9491525,Cib. spp.,3.71,
V22-108,-43.18,-3.25,4171,7.7,191.1525424,Cib. spp.,3.79,
V22-108,-43.18,-3.25,4171,7.75,192.3559322,Cib. spp.,,
V22-108,-43.18,-3.25,4171,7.78,193.0779661,Cib. spp.,3.77,
V22-108,-43.18,-3.25,4171,7.85,194.7627119,Cib. spp.,,
V22-108,-43.18,-3.25,4171,7.88,195.4847458,Cib. spp.,3.49,
V22-108,-43.18,-3.25,4171,7.95,197.1694915,Cib. spp.,,
V22-108,-43.18,-3.25,4171,8.05,199.5762712,Cib. spp.,,
V28-345,-17.67,117.95,1904,5,100,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.04,101.6,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.04,101.6,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.08,103.2,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.08,103.2,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.12,104.8,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.12,104.8,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.16,106.4,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.16,106.4,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.2,108,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.2,108,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.2,108,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.2,108,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.24,111,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.24,111,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.28,114,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.28,114,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.32,117,C. wuellerstorfi,2.22,0.4
V28-345,-17.67,117.95,1904,5.32,117,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.36,120,C. wuellerstorfi,2.56,0.35
V28-345,-17.67,117.95,1904,5.36,120,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.4,123,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.4,123,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.4,123,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.44,124.5555556,C. wuellerstorfi,3.13,0.14
V28-345,-17.67,117.95,1904,5.44,124.5555556,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.44,124.5555556,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.48,126.1111111,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.48,126.1111111,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.52,127.6666667,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.52,127.6666667,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.52,127.6666667,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.56,129.2222222,C. wuellerstorfi,,
V28-345,-17.67,117.95,1904,5.56,129.2222222,C. wuellerstorfi,,
